,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%)
0,Afghanistan,AFG,1990.0,1.59467630921,4.93976565135,5.91775239315,5.20280312782,4.07183117706,3.21887082464
1,Afghanistan,AFG,1991.0,1.58835556383,4.90268190884,5.92709312042,5.19284867978,4.07953093539999,3.20346785118999
2,Afghanistan,AFG,1992.0,1.57797971140999,4.83709716914,5.94565574513,5.17687216601,4.08835824297,3.1565594497
3,Afghanistan,AFG,1993.0,1.57720078096,4.81365704617,5.96691479168,5.16735473187,4.09618989711999,3.12065468850999
4,Afghanistan,AFG,1994.0,1.57084558471,4.83933953715,5.9759073889,5.15754882737,4.09958157816,3.08217922469
5,Afghanistan,AFG,1995.0,1.57456415608,4.86976052928,5.98758280752,5.15829055128,4.10420732528,3.0397388921
6,Afghanistan,AFG,1996.0,1.57474328705,4.90415666611,5.99501510688,5.15661903694,4.10750045554,2.99485121499999
7,Afghanistan,AFG,1997.0,1.57060784758999,4.94295622553,6.00339434616999,5.15779766708,4.11083367722,2.95265437671
8,Afghanistan,AFG,1998.0,1.57552386938,4.98510275513,6.01138130032,5.1593429445,4.11443779100999,2.91578933426
9,Afghanistan,AFG,1999.0,1.57519966219,5.03343608582,6.01965315747,5.16280555235,4.11763349824,2.87762060415
10,Afghanistan,AFG,2000.0,1.57619335545,5.07329142059999,6.0214921067,5.17004236452,4.11861034358999,2.84698237182
11,Afghanistan,AFG,2001.0,1.58145265801,5.10556579779,6.02337172479,5.17545915916,4.1213810747,2.82745935841
12,Afghanistan,AFG,2002.0,1.58531979064999,5.11823486564,6.03446002862,5.18241299116,4.12492821619,2.82251743123
13,Afghanistan,AFG,2003.0,1.58751727150999,5.12758015052,6.0353381369,5.19090118762,4.12523049204,2.82386256526
14,Afghanistan,AFG,2004.0,1.59169779855,5.14830289315999,6.0397471104,5.19648460488,4.12638387348,2.82591296624
15,Afghanistan,AFG,2005.0,1.59450695403999,5.15214488611,6.04269368589,5.20313276006,4.12690776347,2.83210884121
16,Afghanistan,AFG,2006.0,1.59266295617,5.16697142048999,6.03921795542,5.20221882823,4.12863837196999,2.84100647061
17,Afghanistan,AFG,2007.0,1.58828478044,5.16819359667,6.03431536583,5.20199118539,4.12972758067,2.85781390113
18,Afghanistan,AFG,2008.0,1.58117410846,5.14655517071,6.0263997836,5.20459154002,4.12965570782,2.88011079249
19,Afghanistan,AFG,2009.0,1.57627421546,5.12857181862999,6.02840086827,5.19861723098,4.12997189215999,2.90103728649
20,Afghanistan,AFG,2010.0,1.57759576473999,5.10753187662999,6.02947450569,5.20374659076,4.13087388504,2.92382343666999
21,Afghanistan,AFG,2011.0,1.57777366722,5.08287227843,6.03486042315,5.20684105987,4.13086219160999,2.9447938899
